
---------- Begin Simulation Statistics ----------
simSeconds                                  11.419579                       # Number of seconds simulated (Second)
simTicks                                 11419579221000                       # Number of ticks simulated (Tick)
finalTick                                11419579221000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 248929.58                       # Real time elapsed on the host (Second)
hostTickRate                                 45874738                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   16937896                       # Number of bytes of host memory used (Byte)
simInsts                                  25336153188                       # Number of instructions simulated (Count)
simOps                                    25336155322                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   101780                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     101780                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.clk_domain.voltage_domain.voltage            1                       # Voltage in Volts (Volt)
system.cpu0.numCycles                     11419579267                       # Number of cpu cycles simulated (Cycle)
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                    12701864331                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                    9316                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                   12946457640                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               1032277                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            33714273                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         17706569                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               2709                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples        11419178932                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.133747                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.710069                       # Number of insts issued each cycle (Count)
system.cpu1.branchPred.BTBUpdates               70709                       # Number of BTB updates (Count)
system.cpu1.branchPred.BTBHits              303823853                       # Number of BTB hits (Count)
system.cpu1.branchPred.BTBHitRatio           0.999935                       # BTB Hit Ratio (Ratio)
system.cpu1.branchPred.RASUsed               14347849                       # Number of times the RAS was used to get a target. (Count)
system.cpu1.branchPred.RASIncorrect              3824                       # Number of incorrect RAS predictions. (Count)
system.cpu1.branchPred.indirectLookups           5919                       # Number of indirect predictor lookups. (Count)
system.cpu1.branchPred.indirectHits              2115                       # Number of indirect target hits. (Count)
system.cpu1.branchPred.indirectMisses            3804                       # Number of indirect misses. (Count)
system.cpu1.branchPred.indirectMispredicted          936                       # Number of mispredicted indirect branches. (Count)
system.cpu1.commit.commitSquashedInsts       33005013                       # The number of squashed insts skipped by commit (Count)
system.cpu1.commit.commitNonSpecStalls           6607                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu1.commit.branchMispredicts           985511                       # The number of times a branch was mispredicted (Count)
system.cpu1.commit.numCommittedDist::samples  11414290466                       # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::mean     1.109836                       # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::stdev     2.406007                       # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::0     8617150366     75.49%     75.49% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::1      670182336      5.87%     81.37% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::2      374382446      3.28%     84.65% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::3      225259670      1.97%     86.62% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::4      150781152      1.32%     87.94% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::5      128123517      1.12%     89.06% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::6      146345660      1.28%     90.34% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::7      365068894      3.20%     93.54% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::8      736996425      6.46%    100.00% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu1.commit.numCommittedDist::total  11414290466                       # Number of insts commited each cycle (Count)
system.cpu1.commit.instsCommitted         12667994982                       # Number of instructions committed (Count)
system.cpu1.commit.opsCommitted           12667996049                       # Number of ops (including micro ops) committed (Count)
system.cpu1.commit.memRefs                 5178190181                       # Number of memory references committed (Count)
system.cpu1.commit.loads                   4268854772                       # Number of loads committed (Count)
system.cpu1.commit.amos                          3486                       # Number of atomic instructions committed (Count)
system.cpu1.commit.membars                       1918                       # Number of memory barriers committed (Count)
system.cpu1.commit.branches                 416928813                       # Number of branches committed (Count)
system.cpu1.commit.vectorInstructions               0                       # Number of committed Vector instructions. (Count)
system.cpu1.commit.floating                6948980443                       # Number of committed floating point instructions. (Count)
system.cpu1.commit.integer                 9477476580                       # Number of committed integer instructions. (Count)
system.cpu1.commit.functionCalls             14061061                       # Number of function calls committed. (Count)
system.cpu1.commit.committedInstType_0::No_OpClass         2122      0.00%      0.00% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::IntAlu   4162651162     32.86%     32.86% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::IntMult      9676697      0.08%     32.94% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::IntDiv     17578381      0.14%     33.07% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::FloatAdd    604455609      4.77%     37.85% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::FloatCmp       861367      0.01%     37.85% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::FloatCvt    117429373      0.93%     38.78% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::FloatMult    662762832      5.23%     44.01% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::FloatMultAcc   1253163497      9.89%     53.90% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::FloatDiv    649111951      5.12%     59.03% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::FloatMisc     10390765      0.08%     59.11% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::FloatSqrt      1722112      0.01%     59.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdAdd            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdAddAcc            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdAlu            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdCmp            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdCvt            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdMisc            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdMult            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdMultAcc            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdShift            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdShiftAcc            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdDiv            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdSqrt            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdFloatAdd            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdFloatAlu            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdFloatCmp            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdFloatCvt            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdFloatDiv            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdFloatMisc            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdFloatMult            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdFloatMultAcc            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdFloatSqrt            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdReduceAdd            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdReduceAlu            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdReduceCmp            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdFloatReduceAdd            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdFloatReduceCmp            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdAes            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdAesMix            0      0.00%     59.12% # Class of committed instruction (Count)
system.cpu1.commit.committedInstType_0::SimdSha1Hash            0      0.00%     59.12% # Class of committed instruction (Count)
